doc,_id,_json_schema,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
"{""GNP"": 4787, ""_id"": ""00005de917d800000000000000b9"", ""Code"": ""SEN"", ""Name"": ""Senegal"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 196722}, ""government"": {""HeadOfState"": ""Abdoulaye Wade"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 9481000, ""LifeExpectancy"": 62.20000076293945}}",30303030356465393137643830303030303030303030303030306239,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4b39d63b-f1ee-4e30-af7a-d1901b25ab76,,0
"{""GNP"": 0, ""_id"": ""00005de917d8000000000000000c"", ""Code"": ""ATF"", ""Name"": ""French Southern territories"", ""IndepYear"": null, ""geography"": {""Region"": ""Antarctica"", ""Continent"": ""Antarctica"", ""SurfaceArea"": 7780}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Nonmetropolitan Territory of France""}, ""demographics"": {""Population"": 0, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303063,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a2ebe057-f28b-4bf9-adf1-ce2db0adc17e,,0
"{""GNP"": 6, ""_id"": ""00005de917d800000000000000c4"", ""Code"": ""STP"", ""Name"": ""Sao Tome and Principe"", ""IndepYear"": 1975, ""geography"": {""Region"": ""Central Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 964}, ""government"": {""HeadOfState"": ""Miguel Trovoada"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 147000, ""LifeExpectancy"": 65.30000305175781}}",30303030356465393137643830303030303030303030303030306334,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0512c230-bb2d-43b6-b53b-acfdbec61dba,,0
"{""GNP"": 10692, ""_id"": ""00005de917d8000000000000007e"", ""Code"": ""LTU"", ""Name"": ""Lithuania"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Baltic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 65301}, ""government"": {""HeadOfState"": ""Valdas Adamkus"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 3698500, ""LifeExpectancy"": 69.0999984741211}}",30303030356465393137643830303030303030303030303030303765,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,314e3d92-5e63-42c9-bd3f-c156ba7a2b5e,,0
"{""GNP"": 16321, ""_id"": ""00005de917d8000000000000007f"", ""Code"": ""LUX"", ""Name"": ""Luxembourg"", ""IndepYear"": 1867, ""geography"": {""Region"": ""Western Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 2586}, ""government"": {""HeadOfState"": ""Henri"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 435700, ""LifeExpectancy"": 77.0999984741211}}",30303030356465393137643830303030303030303030303030303766,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,de329814-7ec1-4316-bc15-9a8ee2f302d3,,0
"{""GNP"": 8287, ""_id"": ""00005de917d800000000000000b3"", ""Code"": ""REU"", ""Name"": ""Réunion"", ""IndepYear"": null, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 2510}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Overseas Department of France""}, ""demographics"": {""Population"": 699000, ""LifeExpectancy"": 72.69999694824219}}",30303030356465393137643830303030303030303030303030306233,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8c7c99a6-2e2a-4a8e-a415-4ddc3ed4320f,,0
"{""GNP"": 0, ""_id"": ""00005de917d80000000000000022"", ""Code"": ""BVT"", ""Name"": ""Bouvet Island"", ""IndepYear"": null, ""geography"": {""Region"": ""Antarctica"", ""Continent"": ""Antarctica"", ""SurfaceArea"": 59}, ""government"": {""HeadOfState"": ""Harald V"", ""GovernmentForm"": ""Dependent Territory of Norway""}, ""demographics"": {""Population"": 0, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303232,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4249719f-5a94-4d86-abb0-e32c8fe29ef2,,0
"{""GNP"": 1043, ""_id"": ""00005de917d8000000000000008d"", ""Code"": ""MNG"", ""Name"": ""Mongolia"", ""IndepYear"": 1921, ""geography"": {""Region"": ""Eastern Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 1566500}, ""government"": {""HeadOfState"": ""Natsagiin Bagabandi"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 2662000, ""LifeExpectancy"": 67.30000305175781}}",30303030356465393137643830303030303030303030303030303864,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b0cc25d8-a937-4103-a6b4-976f3c923007,,0
"{""GNP"": 2328, ""_id"": ""00005de917d8000000000000001c"", ""Code"": ""BMU"", ""Name"": ""Bermuda"", ""IndepYear"": null, ""geography"": {""Region"": ""North America"", ""Continent"": ""North America"", ""SurfaceArea"": 53}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 65000, ""LifeExpectancy"": 76.9000015258789}}",30303030356465393137643830303030303030303030303030303163,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,adc05d1f-2410-4beb-9d73-f046a9bcaba8,,0
"{""GNP"": 256254, ""_id"": ""00005de917d800000000000000d9"", ""Code"": ""TWN"", ""Name"": ""Taiwan"", ""IndepYear"": 1945, ""geography"": {""Region"": ""Eastern Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 36188}, ""government"": {""HeadOfState"": ""Chen Shui-bian"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 22256000, ""LifeExpectancy"": 76.4000015258789}}",30303030356465393137643830303030303030303030303030306439,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,49cb95a4-c558-4373-b8f5-68ce242a57be,,0
"{""GNP"": 258, ""_id"": ""00005de917d8000000000000004f"", ""Code"": ""GIB"", ""Name"": ""Gibraltar"", ""IndepYear"": null, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 6}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 25000, ""LifeExpectancy"": 79}}",30303030356465393137643830303030303030303030303030303466,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6f1fad1b-1373-45e2-b6ad-b29124377ea7,,0
"{""GNP"": 414972, ""_id"": ""00005de917d80000000000000087"", ""Code"": ""MEX"", ""Name"": ""Mexico"", ""IndepYear"": 1810, ""geography"": {""Region"": ""Central America"", ""Continent"": ""North America"", ""SurfaceArea"": 1958201}, ""government"": {""HeadOfState"": ""Vicente Fox Quesada"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 98881000, ""LifeExpectancy"": 71.5}}",30303030356465393137643830303030303030303030303030303837,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cb6fa05b-bb76-487e-92ab-c446a5163347,,0
"{""GNP"": 9174, ""_id"": ""00005de917d8000000000000002b"", ""Code"": ""CMR"", ""Name"": ""Cameroon"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Central Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 475442}, ""government"": {""HeadOfState"": ""Paul Biya"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 15085000, ""LifeExpectancy"": 54.79999923706055}}",30303030356465393137643830303030303030303030303030303262,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,17a9fb81-b311-4e31-a40c-cc119a1425f7,,0
"{""GNP"": 11345, ""_id"": ""00005de917d8000000000000002a"", ""Code"": ""CIV"", ""Name"": ""Côte dIvoire"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 322463}, ""government"": {""HeadOfState"": ""Laurent Gbagbo"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 14786000, ""LifeExpectancy"": 45.20000076293945}}",30303030356465393137643830303030303030303030303030303261,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0f96eed7-71b1-4c1b-94f0-9fa3b7f38781,,0
"{""GNP"": 3101, ""_id"": ""00005de917d80000000000000097"", ""Code"": ""NAM"", ""Name"": ""Namibia"", ""IndepYear"": 1990, ""geography"": {""Region"": ""Southern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 824292}, ""government"": {""HeadOfState"": ""Sam Nujoma"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 1726000, ""LifeExpectancy"": 42.5}}",30303030356465393137643830303030303030303030303030303937,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2dbde10b-5763-49c5-8b80-cef957fc24bf,,0
"{""GNP"": 65984, ""_id"": ""00005de917d800000000000000cb"", ""Code"": ""SYR"", ""Name"": ""Syria"", ""IndepYear"": 1941, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 185180}, ""government"": {""HeadOfState"": ""Bashar al-Assad"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 16125000, ""LifeExpectancy"": 68.5}}",30303030356465393137643830303030303030303030303030306362,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b3ab7c10-e5e9-465c-bb03-df886fdc15ef,,0
"{""GNP"": 1161755, ""_id"": ""00005de917d8000000000000006a"", ""Code"": ""ITA"", ""Name"": ""Italy"", ""IndepYear"": 1861, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 301316}, ""government"": {""HeadOfState"": ""Carlo Azeglio Ciampi"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 57680000, ""LifeExpectancy"": 79}}",30303030356465393137643830303030303030303030303030303661,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9fdf8e6e-c964-44fd-af18-4f069e148013,,0
"{""GNP"": 1263, ""_id"": ""00005de917d80000000000000035"", ""Code"": ""CYM"", ""Name"": ""Cayman Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 264}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 38000, ""LifeExpectancy"": 78.9000015258789}}",30303030356465393137643830303030303030303030303030303335,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d2644938-13be-409d-ab31-ac4f10f64b45,,0
"{""GNP"": 3563, ""_id"": ""00005de917d80000000000000098"", ""Code"": ""NCL"", ""Name"": ""New Caledonia"", ""IndepYear"": null, ""geography"": {""Region"": ""Melanesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 18575}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Nonmetropolitan Territory of France""}, ""demographics"": {""Population"": 214000, ""LifeExpectancy"": 72.80000305175781}}",30303030356465393137643830303030303030303030303030303938,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,932c51b3-37ee-405e-8756-f4577565c47c,,0
"{""GNP"": 5749, ""_id"": ""00005de917d80000000000000081"", ""Code"": ""MAC"", ""Name"": ""Macao"", ""IndepYear"": null, ""geography"": {""Region"": ""Eastern Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 18}, ""government"": {""HeadOfState"": ""Jiang Zemin"", ""GovernmentForm"": ""Special Administrative Region of China""}, ""demographics"": {""Population"": 473000, ""LifeExpectancy"": 81.5999984741211}}",30303030356465393137643830303030303030303030303030303831,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fd0d5d2c-be95-4b92-abe4-74ad0f4abede,,0
"{""GNP"": 746, ""_id"": ""00005de917d800000000000000bf"", ""Code"": ""SLE"", ""Name"": ""Sierra Leone"", ""IndepYear"": 1961, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 71740}, ""government"": {""HeadOfState"": ""Ahmed Tejan Kabbah"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 4854000, ""LifeExpectancy"": 45.29999923706055}}",30303030356465393137643830303030303030303030303030306266,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6e064ace-f353-482c-8e8c-ce7ee35953da,,0
"{""GNP"": 40.70000076293945, ""_id"": ""00005de917d80000000000000072"", ""Code"": ""KIR"", ""Name"": ""Kiribati"", ""IndepYear"": 1979, ""geography"": {""Region"": ""Micronesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 726}, ""government"": {""HeadOfState"": ""Teburoro Tito"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 83000, ""LifeExpectancy"": 59.79999923706055}}",30303030356465393137643830303030303030303030303030303732,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d927cecb-b14b-4d19-9972-b91d04cc7bfb,,0
"{""GNP"": 1990, ""_id"": ""00005de917d800000000000000d0"", ""Code"": ""TJK"", ""Name"": ""Tajikistan"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 143100}, ""government"": {""HeadOfState"": ""Emomali Rahmonov"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 6188000, ""LifeExpectancy"": 64.0999984741211}}",30303030356465393137643830303030303030303030303030306430,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,84c32fd7-2a8c-44ec-9820-5967f6bf4746,,0
"{""GNP"": 109, ""_id"": ""00005de917d80000000000000091"", ""Code"": ""MSR"", ""Name"": ""Montserrat"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 102}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 11000, ""LifeExpectancy"": 78}}",30303030356465393137643830303030303030303030303030303931,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,65a44d28-5078-40ff-ac8c-bf10c400b095,,0
"{""GNP"": 210721, ""_id"": ""00005de917d800000000000000d7"", ""Code"": ""TUR"", ""Name"": ""Turkey"", ""IndepYear"": 1923, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 774815}, ""government"": {""HeadOfState"": ""Ahmet Necdet Sezer"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 66591000, ""LifeExpectancy"": 71}}",30303030356465393137643830303030303030303030303030306437,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,868a3670-1dc2-4aaa-9043-bfc14dfe44d5,,0
"{""GNP"": 8571, ""_id"": ""00005de917d8000000000000001d"", ""Code"": ""BOL"", ""Name"": ""Bolivia"", ""IndepYear"": 1825, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 1098581}, ""government"": {""HeadOfState"": ""Hugo Bánzer Suárez"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 8329000, ""LifeExpectancy"": 63.70000076293945}}",30303030356465393137643830303030303030303030303030303164,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,637da3b9-2e44-4adc-b97d-b1737754e374,,0
"{""GNP"": 63.20000076293945, ""_id"": ""00005de917d80000000000000003"", ""Code"": ""AIA"", ""Name"": ""Anguilla"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 96}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 8000, ""LifeExpectancy"": 76.0999984741211}}",30303030356465393137643830303030303030303030303030303033,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2ee43f93-09b3-46ad-82c3-89fbb21f5d34,,0
"{""GNP"": 146, ""_id"": ""00005de917d800000000000000d4"", ""Code"": ""TON"", ""Name"": ""Tonga"", ""IndepYear"": 1970, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 650}, ""government"": {""HeadOfState"": ""Taufa'ahau Tupou IV"", ""GovernmentForm"": ""Monarchy""}, ""demographics"": {""Population"": 99000, ""LifeExpectancy"": 67.9000015258789}}",30303030356465393137643830303030303030303030303030306434,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,789d8c9a-0cfb-4a98-a58c-62e565ce2916,,0
"{""GNP"": 3501, ""_id"": ""00005de917d80000000000000051"", ""Code"": ""GLP"", ""Name"": ""Guadeloupe"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 1705}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Overseas Department of France""}, ""demographics"": {""Population"": 456000, ""LifeExpectancy"": 77}}",30303030356465393137643830303030303030303030303030303531,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7f97a240-0ef4-40bc-bf72-47c0a3cfe8a4,,0
"{""GNP"": 0, ""_id"": ""00005de917d8000000000000009a"", ""Code"": ""NFK"", ""Name"": ""Norfolk Island"", ""IndepYear"": null, ""geography"": {""Region"": ""Australia and New Zealand"", ""Continent"": ""Oceania"", ""SurfaceArea"": 36}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Territory of Australia""}, ""demographics"": {""Population"": 2000, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303961,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3795a768-fbe3-4042-9cbf-e3e53406e033,,0
"{""GNP"": 19770, ""_id"": ""00005de917d8000000000000003e"", ""Code"": ""ECU"", ""Name"": ""Ecuador"", ""IndepYear"": 1822, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 283561}, ""government"": {""HeadOfState"": ""Gustavo Noboa Bejarano"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 12646000, ""LifeExpectancy"": 71.0999984741211}}",30303030356465393137643830303030303030303030303030303365,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,574272d0-3c56-4769-abf1-69b2d47e66fd,,0
"{""GNP"": 6648, ""_id"": ""00005de917d80000000000000002"", ""Code"": ""AGO"", ""Name"": ""Angola"", ""IndepYear"": 1975, ""geography"": {""Region"": ""Central Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1246700}, ""government"": {""HeadOfState"": ""José Eduardo dos Santos"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 12878000, ""LifeExpectancy"": 38.29999923706055}}",30303030356465393137643830303030303030303030303030303032,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,86c4d137-5832-49eb-a09e-00b9712b820d,,0
"{""GNP"": 0, ""_id"": ""00005de917d8000000000000005d"", ""Code"": ""HMD"", ""Name"": ""Heard Island and McDonald Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""Antarctica"", ""Continent"": ""Antarctica"", ""SurfaceArea"": 359}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Territory of Australia""}, ""demographics"": {""Population"": 0, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303564,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4dd14655-4a69-4ee2-b1c3-95477317d052,,0
"{""GNP"": 299, ""_id"": ""00005de917d80000000000000073"", ""Code"": ""KNA"", ""Name"": ""Saint Kitts and Nevis"", ""IndepYear"": 1983, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 261}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 38000, ""LifeExpectancy"": 70.69999694824219}}",30303030356465393137643830303030303030303030303030303733,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,eb82c70f-5d86-4c03-9415-cd1fa714d98d,,0
"{""GNP"": 97, ""_id"": ""00005de917d80000000000000088"", ""Code"": ""MHL"", ""Name"": ""Marshall Islands"", ""IndepYear"": 1990, ""geography"": {""Region"": ""Micronesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 181}, ""government"": {""HeadOfState"": ""Kessai Note"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 64000, ""LifeExpectancy"": 65.5}}",30303030356465393137643830303030303030303030303030303838,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,30dc5637-1334-4c23-bfc6-eed86efa47ad,,0
"{""GNP"": 96, ""_id"": ""00005de917d800000000000000cc"", ""Code"": ""TCA"", ""Name"": ""Turks and Caicos Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 430}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 17000, ""LifeExpectancy"": 73.30000305175781}}",30303030356465393137643830303030303030303030303030306363,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,998bb788-114c-4476-9a6c-e3162c7a6b20,,0
"{""GNP"": 6353, ""_id"": ""00005de917d80000000000000044"", ""Code"": ""ETH"", ""Name"": ""Ethiopia"", ""IndepYear"": -1000, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1104300}, ""government"": {""HeadOfState"": ""Negasso Gidada"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 62565000, ""LifeExpectancy"": 45.20000076293945}}",30303030356465393137643830303030303030303030303030303434,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f1271105-2abb-4a9e-b1a2-681539a2ee6e,,0
"{""GNP"": 1061, ""_id"": ""00005de917d8000000000000007d"", ""Code"": ""LSO"", ""Name"": ""Lesotho"", ""IndepYear"": 1966, ""geography"": {""Region"": ""Southern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 30355}, ""government"": {""HeadOfState"": ""Letsie III"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 2153000, ""LifeExpectancy"": 50.79999923706055}}",30303030356465393137643830303030303030303030303030303764,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c5909e87-3441-472a-9cfd-c9df1b80c98f,,0
"{""GNP"": 9333, ""_id"": ""00005de917d80000000000000036"", ""Code"": ""CYP"", ""Name"": ""Cyprus"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 9251}, ""government"": {""HeadOfState"": ""Glafkos Klerides"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 754700, ""LifeExpectancy"": 76.69999694824219}}",30303030356465393137643830303030303030303030303030303336,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,90211b25-022f-4143-a843-3a85c7894ff3,,0
"{""GNP"": 0, ""_id"": ""00005de917d80000000000000064"", ""Code"": ""IOT"", ""Name"": ""British Indian Ocean Territory"", ""IndepYear"": null, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 78}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 0, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303634,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f897c3b9-c660-43ed-9c06-edbeaf9ad395,,0
