ID,Name,CountryCode,District,Info,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
2988,Toulon,FRA,Provence-Alpes-Côte,"{""Population"": 160639}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,deeb6ff4-cece-422a-9212-6078077d927e,,0
519,Worthing,GBR,England,"{""Population"": 100000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a361adb8-ae81-4951-a88a-cce7c0f0b714,,0
462,Manchester,GBR,England,"{""Population"": 430000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6d04d439-a3e3-4e92-90d1-506565cbeaca,,0
527,Worcester,GBR,England,"{""Population"": 95000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5e7d57af-2034-4081-a500-4a277423717e,,0
485,Swindon,GBR,England,"{""Population"": 180000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,06b60871-abea-4ebb-8831-e1030a88dc88,,0
520,Chelmsford,GBR,England,"{""Population"": 97451}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,eb9874da-fb55-489d-99b7-8db85bbaa9e8,,0
516,York,GBR,England,"{""Population"": 104425}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b87c4181-4e31-4dc4-9914-64184ea3ccfd,,0
489,Peterborough,GBR,England,"{""Population"": 156000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,00d326c4-e2cc-42d1-a0e8-8e22721dc9b2,,0
508,Watford,GBR,England,"{""Population"": 113080}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,120489cc-6328-4862-a398-99203292e56a,,0
483,Sunderland,GBR,England,"{""Population"": 183310}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3a8dacd3-680e-4d01-92fc-a6decc906fb6,,0
493,West Bromwich,GBR,England,"{""Population"": 146386}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2d96671e-eaf2-47d8-8534-97e0b280f9be,,0
501,Blackburn,GBR,England,"{""Population"": 140000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,eed5cace-465b-4046-b811-fe993a703a3b,,0
481,Portsmouth,GBR,England,"{""Population"": 190000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cc8520c2-77d9-42a2-9db2-df7d2c95e6c1,,0
526,Birkenhead,GBR,England,"{""Population"": 93087}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cc96cda7-cf37-439c-92ac-cee0df053ef9,,0
512,Cheltenham,GBR,England,"{""Population"": 106000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,11edb8d7-dc7e-4335-be37-04698f327687,,0
484,Luton,GBR,England,"{""Population"": 183000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,39f7078c-d137-4fac-91c9-b93a24c5a0a7,,0
534,Grimsby,GBR,England,"{""Population"": 89000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6e7e3c44-0b01-4129-9eb6-6e8422316f36,,0
456,London,GBR,England,"{""Population"": 7285000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b49f5e6f-e706-4a4a-9e19-7361a7b83194,,0
515,Sutton Coldfield,GBR,England,"{""Population"": 106001}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,56cb7de7-9010-475c-a8ad-2ad64dadf2f7,,0
511,Exeter,GBR,England,"{""Population"": 111000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,abdba079-48bc-4c85-b277-4197efda085b,,0
463,Leeds,GBR,England,"{""Population"": 424194}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8567a95b-486b-4b9d-82d0-82155d8d21f8,,0
529,Halifax,GBR,England,"{""Population"": 91069}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1967904f-add4-44a2-928c-9b33426b5067,,0
488,Bournemouth,GBR,England,"{""Population"": 162000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e2fa2739-077e-4c0f-98cd-9e12d4968def,,0
492,Dundee,GBR,Scotland,"{""Population"": 146690}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ddad39a5-98d9-4f68-a7bb-04d21bc11fa3,,0
474,Wolverhampton,GBR,England,"{""Population"": 242000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,61f41844-8cff-40be-98bf-b8bb9c5cb4ea,,0
531,Southport,GBR,England,"{""Population"": 90959}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d736fa5d-94ca-450d-be34-7747113a1664,,0
536,Douglas,GBR,–,"{""Population"": 23487}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,34ccfc55-33fe-470b-8d9b-91a1f8f4e312,,0
507,Cambridge,GBR,England,"{""Population"": 121000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0ce70558-1a06-46ff-8eb6-1e4214061110,,0
499,Poole,GBR,England,"{""Population"": 141000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,090305d9-09b1-47d6-90d4-191629ce056b,,0
465,Cardiff,GBR,Wales,"{""Population"": 321000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e95dcc4b-318d-44d1-9bb8-397c6e247164,,0
475,Derby,GBR,England,"{""Population"": 236000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7f5d6dd0-c704-4183-b2c7-f6ddb169a44c,,0
459,Liverpool,GBR,England,"{""Population"": 461000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7c232a7f-fac8-4cdc-8eae-d8841531c62e,,0
505,Norwich,GBR,England,"{""Population"": 124000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,561f70e2-363f-4877-b35b-cc2aeef0a2b8,,0
486,Southend-on-Sea,GBR,England,"{""Population"": 176000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,facaf26c-fa98-4c10-916e-725a574da9e8,,0
533,Eastbourne,GBR,England,"{""Population"": 90000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d8dbd937-d502-497a-a871-8ffa743bf94e,,0
517,Oldham,GBR,England,"{""Population"": 103931}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cabe7690-5d46-4e9d-a59e-8f147ec5c2f4,,0
457,Birmingham,GBR,England,"{""Population"": 1013000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b261586c-5ca5-489e-bf0c-984550eecce4,,0
482,Newcastle upon Tyne,GBR,England,"{""Population"": 189150}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,938d22d6-058a-45e9-a193-c87d3832cc11,,0
497,Huddersfield,GBR,England,"{""Population"": 143726}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ae593b00-8b08-4a8d-94ca-d54134b45165,,0
504,Stockport,GBR,England,"{""Population"": 132813}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b03b84f4-05ee-472c-944e-66ab46e5ff93,,0
530,Woking/Byfleet,GBR,England,"{""Population"": 92000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1a2b05f9-02ba-44f7-99ef-ef2123da7a90,,0
461,Sheffield,GBR,England,"{""Population"": 431607}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,999a3a12-6b54-4ec1-9de6-2ac014b10893,,0
535,Saint Helier,GBR,Jersey,"{""Population"": 27523}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,171e64ff-e753-4a82-93cb-3685a6c76a35,,0
521,Colchester,GBR,England,"{""Population"": 96063}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c1873b90-fdb4-45ee-ac9d-e4f35ab004a0,,0
480,Dudley,GBR,England,"{""Population"": 192171}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,df1e453e-bc77-46c9-a314-14f9f2c2d1e3,,0
477,Southampton,GBR,England,"{""Population"": 216000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3a6bc765-0821-4e9e-8caf-55f1090435c4,,0
509,Ipswich,GBR,England,"{""Population"": 114000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a57b2576-0395-446a-8835-a9708567567e,,0
471,Kingston upon Hull,GBR,England,"{""Population"": 262000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,397c9df5-3dd0-4f03-8984-b06147adf199,,0
490,Brighton,GBR,England,"{""Population"": 156124}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9f05270e-0128-4c31-8a40-cf7abdaa7b3b,,0
467,Leicester,GBR,England,"{""Population"": 294000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4f276f36-521d-4f14-922b-529b2eac37cc,,0
524,Solihull,GBR,England,"{""Population"": 94531}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fb3ebfad-0eff-4f4d-a185-078d4d1a0f7b,,0
502,Newport,GBR,Wales,"{""Population"": 139000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,075c416c-32a1-4607-a33b-7ccff0c15963,,0
503,Preston,GBR,England,"{""Population"": 135000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4012057c-01a6-432e-8f03-5a9d640d4cdc,,0
528,Hartlepool,GBR,England,"{""Population"": 92000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c1f01af6-f4e7-434a-9936-624c1879e69a,,0
479,Northampton,GBR,England,"{""Population"": 196000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2f70f064-4a4b-4e99-9ed0-8cb42dca38bc,,0
494,Reading,GBR,England,"{""Population"": 148000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d6eefcf7-7a45-4261-b65b-6b7544532cf5,,0
478,Aberdeen,GBR,Scotland,"{""Population"": 213070}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c17c517d-31c9-49fd-80f0-e14e0412146c,,0
523,Gillingham,GBR,England,"{""Population"": 92000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,adefc3f7-c8af-4429-aa45-cd260806e5b1,,0
472,Plymouth,GBR,England,"{""Population"": 253000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d58230d7-2b2c-43be-9211-367317a675ea,,0
460,Edinburgh,GBR,Scotland,"{""Population"": 450180}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c89c64bf-0e75-4406-965c-861fdfcec9bb,,0
470,Nottingham,GBR,England,"{""Population"": 287000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,21b15e33-51c9-4e9d-b61b-2f850f703d4f,,0
473,Stoke-on-Trent,GBR,England,"{""Population"": 252000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3ad8667b-c07b-4a8a-9c56-5b7b20332efa,,0
522,Crawley,GBR,England,"{""Population"": 97000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4e2f92ea-031a-4f41-88c0-dfc4de3f6260,,0
518,Basildon,GBR,England,"{""Population"": 100924}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a56881d2-2a4a-44fc-99af-3a02f364d3ec,,0
468,Bradford,GBR,England,"{""Population"": 289376}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d5fff012-f57b-44d1-9a64-0c19113b2af6,,0
510,Slough,GBR,England,"{""Population"": 112000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4bdb095f-de63-454c-aa6b-013443cf2dba,,0
476,Swansea,GBR,Wales,"{""Population"": 230000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,55719e4a-767a-48b1-8017-461bb2481fec,,0
458,Glasgow,GBR,Scotland,"{""Population"": 619680}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d946a431-2e9d-47ab-a535-e02ad3f8865c,,0
464,Bristol,GBR,England,"{""Population"": 402000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c6337bd0-faba-4989-bf6a-1fe14ef95032,,0
514,Saint Helens,GBR,England,"{""Population"": 106293}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fece0056-9d5d-46a3-aaee-1391eea30bcb,,0
513,Gloucester,GBR,England,"{""Population"": 107000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b254da8e-eb93-4075-bf0e-3e53c2ee9184,,0
506,Rotherham,GBR,England,"{""Population"": 121380}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5cfe1ded-4908-40c9-a9ef-79bbfac16575,,0
532,Maidstone,GBR,England,"{""Population"": 90878}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ea0c0c12-d9b2-4c72-aa19-0c7bf93b0c14,,0
500,Bolton,GBR,England,"{""Population"": 139020}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,804e4cb6-1d78-4411-bd4c-8e2dcbf8d68d,,0
525,Rochdale,GBR,England,"{""Population"": 94313}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,612e9df9-e1cf-4efb-8037-f8822e72897f,,0
466,Coventry,GBR,England,"{""Population"": 304000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,95d13d6e-5598-425d-a8d6-e0a2aadbda6e,,0
495,Oldbury/Smethwick (Warley),GBR,England,"{""Population"": 145542}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1e9fa211-c839-408e-b47c-7ef839365b7a,,0
496,Middlesbrough,GBR,England,"{""Population"": 145000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b97c42f4-b7dd-415a-9d15-554c41c739e6,,0
498,Oxford,GBR,England,"{""Population"": 144000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,62d5c60f-363f-438f-a906-a5490410cddd,,0
469,Belfast,GBR,North Ireland,"{""Population"": 287500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a73ece4d-e13f-4237-bdcb-5227bf9dda17,,0
487,Walsall,GBR,England,"{""Population"": 174739}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1c716a7c-8172-482a-bff5-434937d93eed,,0
491,Blackpool,GBR,England,"{""Population"": 151000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a99cce52-24a4-4193-9423-ea293971a1d6,,0
1006,Cibinong,IDN,West Java,"{""Population"": 101300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7790746a-3ada-4bd4-8463-71075ead76aa,,0
941,Bandung,IDN,West Java,"{""Population"": 2429000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,33b7cfa7-9370-4c9c-a304-1a03c3a64eb3,,0
1011,Kudus,IDN,Central Java,"{""Population"": 95300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f847323c-9b5a-4f77-9395-b16f1b666bcb,,0
969,Cirebon,IDN,West Java,"{""Population"": 254406}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8ef76500-5c28-458b-9446-0ffeffb09085,,0
946,Ujung Pandang,IDN,Sulawesi Selatan,"{""Population"": 1060257}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7a88f514-6d1a-4aa9-abce-9df7f735f9f7,,0
953,Pekan Baru,IDN,Riau,"{""Population"": 438638}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bfe93b3e-9098-479e-855f-149bb0d874c0,,0
948,Bandar Lampung,IDN,Lampung,"{""Population"": 680332}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,600f21de-f1b3-412a-8c19-72c061555973,,0
952,Banjarmasin,IDN,Kalimantan Selatan,"{""Population"": 482931}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,04056cbe-907b-4799-b6ff-3c91574fb053,,0
979,Madiun,IDN,East Java,"{""Population"": 171532}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2e6a8b5d-e5b1-4616-8e05-8cdd747e1ab1,,0
940,Surabaya,IDN,East Java,"{""Population"": 2663820}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,31c176d2-7b28-4c70-8233-9de67c8181ec,,0
971,Ambon,IDN,Molukit,"{""Population"": 249312}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b5590cae-a39b-431d-8e4a-7a169a9056c1,,0
990,Waru,IDN,East Java,"{""Population"": 124300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9c3dbdf7-64dc-44e0-8c04-5a76293bd5f4,,0
975,Pematang Siantar,IDN,Sumatera Utara,"{""Population"": 203056}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5d294b7b-9087-467c-87cd-7f5c0a67cd9b,,0
942,Medan,IDN,Sumatera Utara,"{""Population"": 1843919}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,11f3c09d-be74-43e7-b58b-9a200981d4b4,,0
985,Kupang,IDN,Nusa Tenggara Timur,"{""Population"": 129300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f606c6ae-8006-43b0-ba35-bfa14f2b3f70,,0
944,Tangerang,IDN,West Java,"{""Population"": 1198300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,40a93d1c-d4b4-4df2-a9bf-4f2d062cb1c4,,0
1008,Mojokerto,IDN,East Java,"{""Population"": 96626}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8292bda2-19c0-41b5-bc97-0a0f44697863,,0
991,Pangkal Pinang,IDN,Sumatera Selatan,"{""Population"": 124000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a9718d45-b5ca-4f87-8ea7-41ad2971caf3,,0
982,Banda Aceh,IDN,Aceh,"{""Population"": 143409}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b1728124-480a-4bcb-948d-f138253f5be4,,0
973,Cilacap,IDN,Central Java,"{""Population"": 206900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3fe1da76-9471-4a4b-a1df-1789020aae01,,0
1012,Kendari,IDN,Sulawesi Tenggara,"{""Population"": 94800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3dafb522-4aef-4db7-a0a3-7a1372537022,,0
986,Tebing Tinggi,IDN,Sumatera Utara,"{""Population"": 129300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,645b0f3a-f5e6-4909-832b-ebb1fd081b4c,,0
988,Binjai,IDN,Sumatera Utara,"{""Population"": 127222}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,462cda17-4726-4728-b443-8239177c7516,,0
976,Purwokerto,IDN,Central Java,"{""Population"": 202500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,20ade1de-f881-4b51-a131-42c270c6cabf,,0
1020,Padang Sidempuan,IDN,Sumatera Utara,"{""Population"": 91200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,61f4cefb-71d1-4322-9d5d-c858d694d257,,0
992,Magelang,IDN,Central Java,"{""Population"": 123800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,feb5678b-50d7-46d8-bcb7-09ed31720234,,0
1019,Batam,IDN,Riau,"{""Population"": 91871}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c98b0576-28e2-4dd3-9d81-d61903a0752c,,0
1001,Depok,IDN,Yogyakarta,"{""Population"": 106800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,10b1acb1-2ade-4fb2-9349-224a1c4394ce,,0
997,Cianjur,IDN,West Java,"{""Population"": 114300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,02934800-e3ed-43f5-af4b-620a968208a8,,0
956,Pontianak,IDN,Kalimantan Barat,"{""Population"": 409632}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3fd30155-3575-4dd3-9616-f3c395dc47dd,,0
951,Surakarta,IDN,Central Java,"{""Population"": 518600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9cb77816-3117-4f49-856c-663f8e085dfe,,0
984,Pasuruan,IDN,East Java,"{""Population"": 134019}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d50c5cd1-df93-47bc-b8fb-fe3dd060f6ae,,0
